Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
14447,0,936,1801,2736,0.000
14448,0,936,1801,2736,0.000
14449,0,936,1801,2736,0.000
14450,0,936,1801,2736,0.000
14451,0,936,1801,2736,0.000
14452,0,936,1801,2736,0.000
14453,0,936,1801,2736,0.000
14454,0,936,1801,2736,0.000
14455,0,935,1801,2735,0.000
14456,0,935,1801,2735,0.000
14457,0,934,1802,2735,0.000
14458,0,934,1802,2735,0.000
14459,932,934,1802,2735,0.002
14460,929,934,1802,2735,0.005
14461,929,934,1802,2735,0.005
14462,929,934,1802,2735,0.005
14463,929,934,1802,2735,0.005
14464,928,934,1802,2735,0.006
14465,927,934,1802,2735,0.007
14466,926,934,1802,2735,0.009
14467,925,934,1802,2735,0.010
14468,923,933,1802,2734,0.011
14469,921,933,1802,2734,0.013
14470,919,933,1802,2734,0.015
14471,917,933,1802,2734,0.017
14472,916,933,1802,2734,0.018
14473,915,933,1802,2734,0.019
14474,913,933,1802,2734,0.021
14475,912,933,1802,2734,0.023
14476,911,933,1802,2734,0.024
14477,910,932,1802,2733,0.024
14478,909,932,1802,2733,0.025
14479,908,932,1802,2733,0.026
14480,907,932,1802,2733,0.027
14481,906,932,1802,2733,0.028
14482,906,932,1802,2733,0.028
14483,905,932,1802,2733,0.029
14484,905,932,1802,2733,0.029
14485,905,932,1802,2733,0.029
14486,905,932,1802,2733,0.029
14487,904,931,1802,2732,0.029
14488,905,932,1801,2732,0.029
14489,905,932,1801,2732,0.029
14490,905,932,1801,2732,0.029
14491,905,932,1801,2732,0.029
14492,906,932,1800,2731,0.028
14493,906,932,1800,2731,0.028
14494,905,932,1800,2731,0.029
14495,905,932,1800,2731,0.029
14496,905,932,1800,2731,0.029
14497,906,933,1799,2731,0.029
14498,906,933,1799,2731,0.029
14499,906,933,1799,2731,0.029
14500,906,933,1799,2731,0.029
14501,907,934,1798,2731,0.029
14502,907,934,1798,2731,0.029
14503,907,934,1798,2731,0.029
14504,907,933,1798,2730,0.028
14505,908,934,1797,2730,0.028
14506,908,934,1797,2730,0.028
14507,909,934,1797,2730,0.027
14508,909,934,1797,2730,0.027
14509,909,934,1797,2730,0.027
14510,911,935,1796,2730,0.026
14511,911,935,1796,2730,0.026
14512,911,935,1796,2730,0.026
14513,911,935,1796,2730,0.026
14514,912,936,1795,2730,0.026
14515,913,936,1795,2730,0.025
14516,913,936,1795,2730,0.025
14517,913,936,1795,2730,0.025
14518,914,937,1794,2730,0.025
14519,915,937,1794,2730,0.023
14520,915,937,1794,2730,0.023
14521,915,936,1794,2729,0.022
14522,915,936,1794,2729,0.022
14523,916,937,1793,2729,0.022
14524,916,937,1793,2729,0.022
14525,917,937,1793,2729,0.021
14526,917,937,1793,2729,0.021
14527,918,938,1792,2729,0.021
14528,918,938,1792,2729,0.021
14529,918,938,1792,2729,0.021
14530,918,938,1792,2729,0.021
14531,918,938,1792,2729,0.021
14532,918,938,1792,2729,0.021
14533,919,939,1791,2729,0.021
14534,919,939,1791,2729,0.021
14535,919,939,1791,2729,0.021
14536,919,939,1791,2729,0.021
14537,919,939,1791,2729,0.021
14538,919,938,1791,2728,0.020
14539,919,938,1791,2728,0.020
14540,920,939,1790,2728,0.020
14541,920,939,1790,2728,0.020
14542,921,939,1790,2728,0.019
14543,921,939,1790,2728,0.019
14544,922,939,1790,2728,0.018
14545,922,938,1790,2727,0.017
14546,923,938,1790,2727,0.016
14547,924,939,1789,2727,0.016
14548,925,939,1789,2727,0.015
14549,925,939,1789,2727,0.015
14550,926,939,1789,2727,0.014
14551,927,939,1789,2727,0.013
14552,927,938,1789,2726,0.012
14553,927,938,1789,2726,0.012
14554,929,939,1788,2726,0.011
14555,929,939,1788,2726,0.011
14556,929,939,1788,2726,0.011
14557,930,939,1788,2726,0.010
14558,930,939,1788,2726,0.010
14559,930,939,1788,2726,0.010
14560,931,939,1788,2726,0.009
14561,930,938,1789,2726,0.009
14562,931,938,1789,2726,0.007
14563,931,937,1789,2725,0.006
14564,932,937,1789,2725,0.005
14565,933,938,1789,2726,0.005
14566,935,939,1789,2727,0.004
14567,0,938,1790,2727,0.000
14568,0,938,1790,2727,0.000
14569,0,938,1790,2727,0.000
14570,0,938,1790,2727,0.000
14571,0,938,1790,2727,0.000
14572,0,938,1790,2727,0.000
14573,0,937,1791,2727,0.000
14574,0,937,1791,2727,0.000
14575,0,937,1791,2727,0.000
14576,0,936,1791,2726,0.000
14577,0,936,1791,2726,0.000
14578,0,935,1792,2726,0.000
14579,0,935,1792,2726,0.000
14580,0,935,1792,2726,0.000
14581,0,935,1792,2726,0.000
14582,0,935,1792,2726,0.000
14583,0,935,1792,2726,0.000
14584,0,934,1793,2726,0.000
14585,0,934,1793,2726,0.000
14586,0,934,1793,2726,0.000
14587,0,934,1793,2726,0.000
14588,0,934,1793,2726,0.000
14589,0,934,1793,2726,0.000
14590,0,932,1794,2725,0.000
14591,0,932,1794,2725,0.000
14592,0,932,1794,2725,0.000
14593,0,932,1794,2725,0.000
14594,0,931,1795,2725,0.000
14595,0,931,1795,2725,0.000
14596,0,930,1796,2725,0.000
14597,0,930,1796,2725,0.000
14598,0,929,1797,2725,0.000
14599,0,929,1797,2725,0.000
14600,0,928,1798,2725,0.000
14601,0,928,1798,2725,0.000
14602,0,927,1799,2725,0.000
14603,0,926,1799,2724,0.000
14604,0,925,1800,2724,0.000
14605,0,925,1800,2724,0.000
14606,0,924,1801,2724,0.000
14607,0,924,1801,2724,0.000
14608,0,923,1802,2724,0.000
14609,0,923,1802,2724,0.000
14610,0,922,1803,2724,0.000
14611,0,922,1803,2724,0.000
14612,0,921,1804,2724,0.000
14613,0,921,1804,2724,0.000
14614,0,920,1805,2724,0.000
14615,0,920,1805,2724,0.000
14616,0,919,1806,2724,0.000
14617,0,918,1806,2723,0.000
14618,0,917,1807,2723,0.000
14619,0,916,1808,2723,0.000
14620,0,916,1808,2723,0.000
14621,0,915,1809,2723,0.000
14622,0,915,1809,2723,0.000
14623,0,914,1810,2723,0.000
14624,0,914,1810,2723,0.000
14625,0,913,1811,2723,0.000
14626,0,913,1811,2723,0.000
14627,0,912,1812,2723,0.000
14628,0,912,1812,2723,0.000
14629,0,911,1813,2723,0.000
14630,0,910,1813,2722,0.000
14631,0,909,1814,2722,0.000
14632,0,909,1814,2722,0.000
14633,0,908,1815,2722,0.000
14634,0,908,1815,2722,0.000
14635,0,907,1816,2722,0.000
14636,0,907,1816,2722,0.000
14637,0,906,1817,2722,0.000
14638,0,906,1817,2722,0.000
14639,0,905,1818,2722,0.000
14640,0,905,1818,2722,0.000
14641,0,904,1819,2722,0.000
14642,0,904,1819,2722,0.000
14643,0,903,1820,2722,0.000
14644,0,903,1820,2722,0.000
14645,0,902,1821,2722,0.000
14646,0,902,1821,2722,0.000
14647,0,902,1821,2722,0.000
14648,0,903,1820,2722,0.000
14649,0,903,1820,2722,0.000
14650,0,903,1820,2722,0.000
14651,0,903,1820,2722,0.000
14652,0,904,1819,2722,0.000
14653,0,904,1819,2722,0.000
14654,0,904,1819,2722,0.000
14655,0,904,1819,2722,0.000
14656,0,905,1818,2722,0.000
14657,0,905,1818,2722,0.000
14658,0,905,1818,2722,0.000
14659,0,905,1818,2722,0.000
14660,0,906,1817,2722,0.000
14661,0,907,1817,2723,0.000
14662,0,907,1817,2723,0.000
14663,904,907,1817,2723,0.003
14664,903,908,1816,2723,0.006
14665,896,908,1816,2723,0.013
14666,895,908,1816,2723,0.014
14667,895,908,1816,2723,0.014
14668,896,909,1815,2723,0.014
14669,895,909,1815,2723,0.015
14670,895,909,1815,2723,0.015
14671,895,909,1815,2723,0.015
14672,896,910,1814,2723,0.015
14673,895,910,1814,2723,0.016
14674,895,910,1814,2723,0.016
14675,895,910,1814,2723,0.016
14676,896,911,1813,2723,0.016
14677,896,911,1813,2723,0.016
14678,896,911,1813,2723,0.016
14679,896,911,1813,2723,0.016
14680,897,912,1812,2723,0.016
14681,897,912,1812,2723,0.016
14682,897,912,1812,2723,0.016
14683,897,912,1812,2723,0.016
14684,898,913,1811,2723,0.016
14685,898,914,1811,2724,0.018
14686,898,914,1811,2724,0.018
14687,898,914,1811,2724,0.018
14688,899,915,1810,2724,0.017
14689,899,915,1810,2724,0.017
14690,899,915,1810,2724,0.017
14691,899,915,1810,2724,0.017
14692,900,916,1809,2724,0.017
14693,900,916,1809,2724,0.017
14694,900,916,1809,2724,0.017
14695,900,916,1809,2724,0.017
14696,901,917,1808,2724,0.017
14697,902,917,1808,2724,0.016
14698,902,917,1808,2724,0.016
14699,902,917,1808,2724,0.016
14700,903,918,1807,2724,0.016
14701,903,919,1807,2725,0.017
14702,903,919,1807,2725,0.017
14703,903,919,1807,2725,0.017
14704,904,920,1806,2725,0.017
14705,904,920,1806,2725,0.017
14706,905,920,1806,2725,0.016
14707,905,920,1806,2725,0.016
14708,905,920,1806,2725,0.016
14709,906,920,1806,2725,0.015
14710,907,921,1805,2725,0.015
14711,907,921,1805,2725,0.015
14712,907,921,1805,2725,0.015
14713,907,921,1805,2725,0.015
14714,907,921,1805,2725,0.015
14715,907,921,1805,2725,0.015
14716,907,921,1805,2725,0.015
14717,908,922,1804,2725,0.015
14718,909,922,1804,2725,0.014
14719,909,922,1804,2725,0.014
14720,909,922,1804,2725,0.014
14721,910,922,1804,2725,0.013
14722,910,922,1804,2725,0.013
14723,910,922,1804,2725,0.013
14724,911,923,1803,2725,0.013
14725,911,923,1803,2725,0.013
14726,912,923,1803,2725,0.012
14727,912,923,1803,2725,0.012
14728,912,923,1803,2725,0.012
14729,912,923,1803,2725,0.012
14730,913,923,1803,2725,0.011
14731,914,923,1802,2724,0.010
14732,915,923,1802,2724,0.009
14733,915,923,1802,2724,0.009
14734,916,923,1802,2724,0.008
14735,917,923,1802,2724,0.007
14736,918,923,1802,2724,0.005
14737,0,923,1802,2724,0.000
14738,0,924,1801,2724,0.000
14739,0,924,1801,2724,0.000
14740,0,924,1801,2724,0.000
14741,0,924,1801,2724,0.000
14742,0,924,1801,2724,0.000
14743,0,924,1801,2724,0.000
14744,0,924,1801,2724,0.000
14745,0,925,1800,2724,0.000
14746,0,925,1800,2724,0.000
14747,0,925,1800,2724,0.000
14748,0,925,1800,2724,0.000
14749,0,925,1800,2724,0.000
14750,0,925,1800,2724,0.000
14751,0,926,1799,2724,0.000
14752,0,926,1799,2724,0.000
14753,0,926,1799,2724,0.000
14754,0,926,1799,2724,0.000
14755,0,926,1799,2724,0.000
14756,0,927,1798,2724,0.000
14757,0,927,1798,2724,0.000
14758,0,927,1798,2724,0.000
14759,0,927,1798,2724,0.000
14760,0,928,1797,2724,0.000
14761,0,927,1797,2723,0.000
14762,0,927,1797,2723,0.000
14763,0,927,1797,2723,0.000
14764,0,927,1797,2723,0.000
14765,0,928,1796,2723,0.000
14766,0,928,1796,2723,0.000
14767,0,928,1796,2723,0.000
14768,0,928,1796,2723,0.000
14769,0,928,1796,2723,0.000
14770,0,929,1795,2723,0.000
14771,0,929,1795,2723,0.000
14772,0,929,1795,2723,0.000
14773,0,929,1795,2723,0.000
14774,0,930,1794,2723,0.000
14775,0,930,1794,2723,0.000
14776,0,930,1794,2723,0.000
14777,0,930,1794,2723,0.000
14778,0,930,1794,2723,0.000
14779,0,931,1793,2723,0.000
14780,0,931,1793,2723,0.000
14781,0,931,1793,2723,0.000
14782,0,931,1793,2723,0.000
14783,0,931,1793,2723,0.000
14784,0,932,1792,2723,0.000
14785,0,932,1792,2723,0.000
14786,0,932,1792,2723,0.000
14787,0,932,1792,2723,0.000
14788,0,932,1792,2723,0.000
14789,0,933,1791,2723,0.000
14790,0,933,1791,2723,0.000
14791,0,933,1791,2723,0.000
14792,0,933,1791,2723,0.000
14793,0,933,1791,2723,0.000
14794,0,934,1790,2723,0.000
14795,0,934,1790,2723,0.000
14796,0,934,1790,2723,0.000
14797,0,934,1790,2723,0.000
14798,0,934,1790,2723,0.000
14799,0,934,1790,2723,0.000
14800,0,935,1789,2723,0.000
14801,0,935,1789,2723,0.000
14802,0,935,1789,2723,0.000
14803,0,935,1789,2723,0.000
14804,0,935,1789,2723,0.000
14805,0,936,1788,2723,0.000
14806,0,936,1788,2723,0.000
14807,0,936,1788,2723,0.000
14808,0,936,1788,2723,0.000
14809,0,935,1788,2722,0.000
14810,0,936,1787,2722,0.000
14811,0,936,1787,2722,0.000
14812,0,936,1787,2722,0.000
14813,0,936,1787,2722,0.000
14814,0,936,1787,2722,0.000
14815,0,937,1786,2722,0.000
14816,0,937,1786,2722,0.000
14817,0,937,1786,2722,0.000
14818,0,937,1786,2722,0.000
14819,0,937,1786,2722,0.000
14820,0,937,1786,2722,0.000
14821,0,937,1786,2722,0.000
14822,0,937,1786,2722,0.000
14823,0,937,1786,2722,0.000
14824,0,937,1786,2722,0.000
14825,0,937,1786,2722,0.000
14826,0,937,1786,2722,0.000
14827,0,937,1786,2722,0.000
14828,0,937,1786,2722,0.000
14829,0,937,1786,2722,0.000
14830,931,937,1786,2722,0.006
14831,930,937,1786,2722,0.007
14832,928,937,1786,2722,0.010
14833,927,937,1786,2722,0.011
14834,925,937,1786,2722,0.013
14835,924,937,1786,2722,0.014
14836,924,937,1786,2722,0.014
14837,923,937,1786,2722,0.015
14838,923,937,1786,2722,0.015
14839,922,937,1786,2722,0.016
14840,922,937,1786,2722,0.016
14841,922,937,1786,2722,0.016
14842,922,937,1786,2722,0.016
14843,922,937,1786,2722,0.016
14844,922,937,1786,2722,0.016
14845,922,937,1786,2722,0.016
14846,921,937,1786,2722,0.017
14847,921,937,1786,2722,0.017
14848,921,937,1786,2722,0.017
14849,921,937,1786,2722,0.017
14850,921,937,1786,2722,0.017
14851,920,937,1786,2722,0.018
14852,920,937,1786,2722,0.018
14853,920,937,1786,2722,0.018
14854,920,937,1786,2722,0.018
14855,919,937,1786,2722,0.019
14856,919,936,1786,2721,0.018
14857,919,936,1786,2721,0.018
14858,919,936,1786,2721,0.018
14859,919,936,1786,2721,0.018
14860,918,936,1786,2721,0.019
14861,918,936,1786,2721,0.019
14862,918,936,1786,2721,0.019
14863,918,936,1786,2721,0.019
14864,918,936,1786,2721,0.019
14865,918,936,1786,2721,0.019
14866,918,936,1786,2721,0.019
14867,918,936,1786,2721,0.019
14868,917,936,1786,2721,0.020
14869,917,936,1786,2721,0.020
14870,917,936,1786,2721,0.020
14871,917,936,1786,2721,0.020
14872,917,936,1786,2721,0.020
14873,917,936,1786,2721,0.020
14874,917,936,1786,2721,0.020
14875,917,936,1786,2721,0.020
14876,917,936,1786,2721,0.020
14877,916,936,1786,2721,0.021
14878,916,936,1786,2721,0.021
14879,916,936,1786,2721,0.021
14880,915,936,1786,2721,0.022
14881,915,936,1786,2721,0.022
14882,915,936,1786,2721,0.022
14883,915,936,1786,2721,0.022
14884,915,936,1786,2721,0.022
14885,914,936,1786,2721,0.024
14886,914,936,1786,2721,0.024
14887,914,936,1786,2721,0.024
14888,914,936,1786,2721,0.024
14889,913,936,1786,2721,0.025
14890,913,936,1786,2721,0.025
14891,912,935,1787,2721,0.025
14892,912,935,1787,2721,0.025
14893,912,935,1787,2721,0.025
14894,912,935,1787,2721,0.025
14895,912,935,1787,2721,0.025
14896,912,935,1787,2721,0.025
14897,912,935,1787,2721,0.025
14898,912,935,1787,2721,0.025
14899,912,935,1787,2721,0.025
14900,912,935,1787,2721,0.025
14901,912,935,1787,2721,0.025
14902,911,935,1787,2721,0.026
14903,911,935,1787,2721,0.026
14904,911,934,1787,2720,0.025
14905,911,934,1787,2720,0.025
14906,911,934,1787,2720,0.025
14907,910,934,1787,2720,0.026
14908,910,934,1787,2720,0.026
14909,910,934,1787,2720,0.026
14910,910,934,1787,2720,0.026
14911,910,934,1787,2720,0.026
14912,910,934,1787,2720,0.026
14913,910,934,1787,2720,0.026
14914,910,934,1787,2720,0.026
14915,910,934,1787,2720,0.026
14916,909,934,1787,2720,0.027
14917,909,934,1787,2720,0.027
14918,909,934,1787,2720,0.027
14919,909,934,1787,2720,0.027
14920,909,934,1787,2720,0.027
14921,908,934,1787,2720,0.028
14922,908,934,1787,2720,0.028
14923,908,934,1787,2720,0.028
14924,908,934,1787,2720,0.028
14925,908,934,1787,2720,0.028
14926,908,934,1787,2720,0.028
14927,908,934,1787,2720,0.028
14928,908,934,1787,2720,0.028
14929,908,934,1787,2720,0.028
14930,908,934,1787,2720,0.028
14931,908,934,1787,2720,0.028
14932,908,934,1787,2720,0.028
14933,908,934,1787,2720,0.028
14934,908,934,1787,2720,0.028
14935,908,934,1787,2720,0.028
14936,909,934,1787,2720,0.027
14937,909,934,1787,2720,0.027
14938,909,933,1787,2719,0.026
14939,910,933,1787,2719,0.025
14940,910,933,1787,2719,0.025
14941,911,933,1787,2719,0.024
14942,911,933,1787,2719,0.024
14943,911,933,1787,2719,0.024
14944,912,933,1787,2719,0.023
14945,912,933,1787,2719,0.023
14946,912,933,1787,2719,0.023
14947,912,933,1787,2719,0.023
14948,912,933,1787,2719,0.023
14949,913,933,1787,2719,0.021
14950,914,933,1787,2719,0.020
14951,917,933,1787,2719,0.017
14952,919,933,1787,2719,0.015
14953,921,933,1787,2719,0.013
14954,923,933,1787,2719,0.011
14955,924,933,1787,2719,0.010
14956,925,933,1787,2719,0.009
14957,926,932,1787,2718,0.006
14958,0,932,1787,2718,0.000
14959,0,932,1787,2718,0.000
14960,0,932,1787,2718,0.000
14961,0,932,1787,2718,0.000
14962,0,932,1787,2718,0.000
14963,0,932,1787,2718,0.000
14964,0,932,1787,2718,0.000
14965,0,932,1787,2718,0.000
14966,0,931,1787,2717,0.000
14967,0,932,1787,2718,0.000
14968,0,932,1787,2718,0.000
14969,0,932,1787,2718,0.000
14970,0,932,1787,2718,0.000
14971,0,932,1787,2718,0.000
14972,0,932,1787,2718,0.000
14973,0,932,1787,2718,0.000
14974,0,932,1787,2718,0.000
14975,0,932,1787,2718,0.000
14976,0,931,1787,2717,0.000
14977,0,931,1787,2717,0.000
14978,0,931,1787,2717,0.000
14979,0,931,1787,2717,0.000
14980,0,931,1787,2717,0.000
14981,0,931,1787,2717,0.000
14982,0,931,1787,2717,0.000
14983,0,931,1787,2717,0.000
14984,0,931,1787,2717,0.000
14985,0,931,1787,2717,0.000
14986,0,931,1787,2717,0.000
14987,0,931,1787,2717,0.000
14988,0,931,1787,2717,0.000
14989,0,931,1787,2717,0.000
14990,0,931,1787,2717,0.000
14991,0,931,1787,2717,0.000
14992,0,931,1787,2717,0.000
14993,0,931,1787,2717,0.000
14994,0,931,1787,2717,0.000
14995,0,930,1787,2716,0.000
14996,0,930,1787,2716,0.000
14997,0,930,1787,2716,0.000
14998,0,930,1787,2716,0.000
14999,0,930,1787,2716,0.000
15000,0,930,1787,2716,0.000
15001,0,930,1787,2716,0.000
15002,0,930,1787,2716,0.000
15003,0,930,1787,2716,0.000
15004,0,930,1787,2716,0.000
15005,0,930,1787,2716,0.000
15006,0,929,1787,2715,0.000
15007,0,927,1787,2713,0.000
15008,0,927,1787,2713,0.000
15009,0,926,1787,2712,0.000
15010,0,925,1787,2711,0.000
15011,0,923,1787,2709,0.000
15012,0,923,1787,2709,0.000
15013,0,923,1787,2709,0.000
15014,0,923,1787,2709,0.000
15015,0,923,1787,2709,0.000
15016,912,923,1787,2709,0.012
15017,911,924,1787,2710,0.014
15018,911,925,1787,2711,0.015
15019,910,927,1787,2713,0.018
15020,909,928,1787,2714,0.020
15021,908,928,1787,2714,0.022
15022,908,928,1787,2714,0.022
15023,908,928,1787,2714,0.022
15024,907,928,1787,2714,0.023
15025,907,928,1787,2714,0.023
15026,906,928,1787,2714,0.024
15027,905,928,1787,2714,0.025
15028,905,928,1787,2714,0.025
15029,904,928,1787,2714,0.026
15030,904,928,1787,2714,0.026
15031,904,929,1787,2715,0.027
15032,904,929,1787,2715,0.027
15033,904,928,1787,2714,0.026
15034,904,928,1787,2714,0.026
15035,904,928,1787,2714,0.026
15036,904,928,1787,2714,0.026
15037,903,928,1787,2714,0.027
15038,902,927,1788,2714,0.027
15039,902,927,1788,2714,0.027
15040,902,927,1788,2714,0.027
15041,901,927,1788,2714,0.028
15042,901,927,1788,2714,0.028
15043,901,927,1788,2714,0.028
15044,900,927,1788,2714,0.029
15045,900,927,1788,2714,0.029
15046,900,927,1788,2714,0.029
15047,900,927,1788,2714,0.029
15048,899,927,1788,2714,0.030
15049,899,927,1788,2714,0.030
15050,899,927,1788,2714,0.030
15051,899,927,1788,2714,0.030
15052,899,926,1788,2713,0.029
15053,899,926,1788,2713,0.029
15054,899,926,1788,2713,0.029
15055,899,926,1788,2713,0.029
15056,899,926,1788,2713,0.029
15057,899,926,1788,2713,0.029
15058,899,926,1788,2713,0.029
15059,899,926,1788,2713,0.029
15060,899,926,1788,2713,0.029
15061,899,926,1788,2713,0.029
15062,899,926,1788,2713,0.029
15063,899,926,1788,2713,0.029
15064,899,926,1788,2713,0.029
15065,899,926,1788,2713,0.029
15066,899,926,1788,2713,0.029
15067,899,926,1788,2713,0.029
15068,899,926,1788,2713,0.029
15069,899,926,1788,2713,0.029
15070,899,926,1788,2713,0.029
15071,899,925,1788,2712,0.028
15072,899,925,1788,2712,0.028
15073,899,925,1788,2712,0.028
15074,899,925,1788,2712,0.028
15075,899,925,1788,2712,0.028
15076,899,925,1788,2712,0.028
15077,899,925,1788,2712,0.028
15078,899,925,1788,2712,0.028
15079,899,925,1788,2712,0.028
15080,899,925,1788,2712,0.028
15081,899,925,1788,2712,0.028
15082,899,925,1788,2712,0.028
15083,899,925,1788,2712,0.028
15084,900,925,1788,2712,0.027
15085,900,925,1788,2712,0.027
15086,900,925,1788,2712,0.027
15087,900,925,1788,2712,0.027
15088,900,925,1788,2712,0.027
15089,900,925,1788,2712,0.027
15090,900,924,1788,2711,0.026
15091,900,924,1788,2711,0.026
15092,900,924,1788,2711,0.026
15093,900,924,1788,2711,0.026
15094,900,924,1788,2711,0.026
15095,901,924,1788,2711,0.025
15096,901,924,1788,2711,0.025
15097,901,924,1788,2711,0.025
15098,901,924,1788,2711,0.025
15099,901,924,1788,2711,0.025
15100,901,924,1788,2711,0.025
15101,902,924,1788,2711,0.024
15102,902,924,1788,2711,0.024
15103,902,924,1788,2711,0.024
15104,902,924,1788,2711,0.024
15105,902,924,1788,2711,0.024
15106,902,924,1788,2711,0.024
15107,902,924,1788,2711,0.024
15108,902,924,1788,2711,0.024
15109,902,923,1788,2710,0.023
15110,902,923,1788,2710,0.023
15111,902,923,1788,2710,0.023
15112,902,923,1788,2710,0.023
15113,902,923,1788,2710,0.023
15114,901,922,1789,2710,0.023
15115,901,922,1789,2710,0.023
15116,901,922,1789,2710,0.023
15117,901,922,1789,2710,0.023
15118,901,922,1789,2710,0.023
15119,901,922,1789,2710,0.023
15120,900,921,1790,2710,0.023
15121,900,921,1790,2710,0.023
15122,900,921,1790,2710,0.023
15123,900,921,1790,2710,0.023
15124,900,921,1790,2710,0.023
15125,900,921,1790,2710,0.023
15126,899,920,1791,2710,0.023
15127,898,920,1791,2710,0.024
15128,898,919,1791,2709,0.023
15129,898,919,1791,2709,0.023
15130,898,919,1791,2709,0.023
15131,898,919,1791,2709,0.023
15132,897,918,1792,2709,0.023
15133,897,918,1792,2709,0.023
15134,897,918,1792,2709,0.023
15135,897,918,1792,2709,0.023
15136,897,918,1792,2709,0.023
15137,896,917,1793,2709,0.023
15138,896,917,1793,2709,0.023
15139,896,917,1793,2709,0.023
15140,896,917,1793,2709,0.023
15141,896,917,1793,2709,0.023
15142,897,917,1793,2709,0.022
15143,896,916,1794,2709,0.022
15144,896,916,1794,2709,0.022
15145,896,916,1794,2709,0.022
15146,896,916,1794,2709,0.022
15147,896,915,1794,2708,0.021
15148,896,915,1794,2708,0.021
15149,895,914,1795,2708,0.021
15150,895,914,1795,2708,0.021
15151,896,914,1795,2708,0.020
15152,896,914,1795,2708,0.020
15153,896,914,1795,2708,0.020
15154,896,914,1795,2708,0.020
15155,895,913,1796,2708,0.020
15156,895,913,1796,2708,0.020
15157,896,913,1796,2708,0.019
15158,896,913,1796,2708,0.019
15159,896,913,1796,2708,0.019
15160,897,913,1796,2708,0.018
15161,897,913,1796,2708,0.018
15162,898,913,1796,2708,0.016
15163,898,913,1796,2708,0.016
15164,899,913,1796,2708,0.015
15165,899,913,1796,2708,0.015
15166,899,912,1796,2707,0.014
15167,900,912,1796,2707,0.013
15168,900,912,1796,2707,0.013
15169,901,912,1796,2707,0.012
15170,902,912,1796,2707,0.011
15171,903,912,1796,2707,0.010
15172,904,912,1796,2707,0.009
15173,0,912,1796,2707,0.000
15174,0,912,1796,2707,0.000
15175,0,912,1796,2707,0.000
15176,0,912,1796,2707,0.000
