Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
6074,0,393,608,1000,0.000
6075,0,393,608,1000,0.000
6076,0,393,608,1000,0.000
6077,0,393,608,1000,0.000
6078,0,393,608,1000,0.000
6079,0,393,608,1000,0.000
6080,0,393,608,1000,0.000
6081,0,393,608,1000,0.000
6082,369,393,608,1000,0.061
6083,368,393,608,1000,0.064
6084,368,393,608,1000,0.064
6085,367,393,608,1000,0.066
6086,367,393,608,1000,0.066
6087,366,393,608,1000,0.069
6088,366,393,608,1000,0.069
6089,366,393,608,1000,0.069
6090,366,393,608,1000,0.069
6091,366,393,608,1000,0.069
6092,366,393,608,1000,0.069
6093,366,393,608,1000,0.069
6094,367,393,608,1000,0.066
6095,367,393,608,1000,0.066
6096,368,393,608,1000,0.064
6097,326,393,608,1000,0.170
6098,312,393,608,1000,0.206
6099,309,393,608,1000,0.214
6100,304,393,608,1000,0.226
6101,302,393,608,1000,0.232
6102,302,393,608,1000,0.232
6103,302,393,608,1000,0.232
6104,302,393,608,1000,0.232
6105,302,393,608,1000,0.232
6106,303,394,607,1000,0.231
6107,303,394,607,1000,0.231
6108,298,394,607,1000,0.244
6109,295,394,607,1000,0.251
6110,294,394,607,1000,0.254
6111,293,394,607,1000,0.256
6112,293,394,607,1000,0.256
6113,293,394,607,1000,0.256
6114,294,394,607,1000,0.254
6115,298,394,607,1000,0.244
6116,301,394,607,1000,0.236
6117,301,394,607,1000,0.236
6118,301,394,607,1000,0.236
6119,300,394,607,1000,0.239
6120,300,394,607,1000,0.239
6121,300,393,607,999,0.237
6122,300,393,607,999,0.237
6123,300,393,607,999,0.237
6124,370,393,607,999,0.059
6125,368,393,607,999,0.064
6126,365,393,607,999,0.071
6127,363,393,607,999,0.076
6128,362,393,607,999,0.079
6129,361,393,607,999,0.081
6130,360,393,607,999,0.084
6131,360,393,607,999,0.084
6132,359,393,607,999,0.087
6133,358,393,607,999,0.089
6134,358,393,607,999,0.089
6135,357,393,607,999,0.092
6136,356,393,607,999,0.094
6137,355,393,607,999,0.097
6138,354,393,607,999,0.099
6139,352,393,607,999,0.104
6140,352,394,606,999,0.107
6141,350,394,606,999,0.112
6142,348,394,606,999,0.117
6143,346,394,606,999,0.122
6144,344,394,606,999,0.127
6145,343,394,606,999,0.129
6146,342,394,606,999,0.132
6147,342,394,606,999,0.132
6148,342,394,606,999,0.132
6149,341,394,606,999,0.135
6150,341,394,606,999,0.135
6151,341,394,606,999,0.135
6152,341,394,606,999,0.135
6153,341,394,606,999,0.135
6154,340,394,606,999,0.137
6155,340,394,606,999,0.137
6156,340,394,606,999,0.137
6157,340,394,606,999,0.137
6158,340,394,606,999,0.137
6159,339,394,606,999,0.140
6160,339,394,606,999,0.140
6161,339,394,606,999,0.140
6162,339,394,606,999,0.140
6163,339,394,606,999,0.140
6164,338,394,606,999,0.142
6165,338,394,606,999,0.142
6166,338,394,606,999,0.142
6167,337,394,606,999,0.145
6168,336,394,606,999,0.147
6169,334,394,606,999,0.152
6170,325,394,606,999,0.175
6171,321,394,606,999,0.185
6172,319,394,606,999,0.190
6173,320,395,605,999,0.190
6174,319,395,605,999,0.192
6175,319,395,605,999,0.192
6176,320,395,605,999,0.190
6177,320,395,605,999,0.190
6178,321,395,605,999,0.187
6179,321,395,605,999,0.187
6180,322,395,605,999,0.185
6181,323,395,605,999,0.182
6182,324,395,605,999,0.180
6183,325,395,605,999,0.177
6184,327,395,605,999,0.172
6185,328,395,605,999,0.170
6186,330,395,605,999,0.165
6187,331,395,605,999,0.162
6188,332,395,605,999,0.159
6189,333,395,605,999,0.157
6190,334,395,605,999,0.154
6191,336,395,605,999,0.149
6192,337,395,605,999,0.147
6193,339,395,605,999,0.142
6194,341,395,605,999,0.137
6195,351,395,605,999,0.111
6196,351,395,605,999,0.111
6197,352,395,605,999,0.109
6198,352,395,605,999,0.109
6199,353,395,605,999,0.106
6200,354,395,605,999,0.104
6201,355,395,605,999,0.101
6202,358,394,605,998,0.091
6203,388,394,605,998,0.015
6204,389,394,605,998,0.013
6205,390,394,605,998,0.010
6206,391,394,605,998,0.008
6207,394,395,604,998,0.003
6208,0,395,604,998,0.000
6209,0,395,604,998,0.000
6210,0,395,604,998,0.000
6211,0,395,604,998,0.000
6212,0,395,604,998,0.000
6213,0,395,604,998,0.000
6214,0,395,604,998,0.000
6215,345,395,604,998,0.127
6216,344,395,604,998,0.129
6217,343,395,604,998,0.132
6218,343,395,604,998,0.132
6219,342,394,605,998,0.132
6220,344,395,604,998,0.129
6221,345,395,604,998,0.127
6222,354,395,604,998,0.104
6223,354,395,604,998,0.104
6224,0,395,604,998,0.000
6225,0,395,604,998,0.000
6226,0,395,604,998,0.000
6227,0,395,604,998,0.000
6228,0,395,604,998,0.000
6229,0,395,604,998,0.000
6230,0,395,604,998,0.000
6231,372,395,604,998,0.058
6232,315,395,604,998,0.203
6233,314,395,604,998,0.205
6234,314,395,604,998,0.205
6235,315,395,604,998,0.203
6236,368,395,604,998,0.068
6237,368,395,604,998,0.068
6238,368,395,604,998,0.068
6239,369,395,604,998,0.066
6240,370,396,603,998,0.066
6241,371,396,603,998,0.063
6242,372,396,603,998,0.061
6243,307,396,603,998,0.225
6244,307,396,603,998,0.225
6245,307,396,603,998,0.225
6246,309,396,603,998,0.220
6247,309,396,603,998,0.220
6248,309,396,603,998,0.220
6249,310,396,603,998,0.217
6250,310,396,603,998,0.217
6251,312,396,603,998,0.212
6252,360,396,603,998,0.091
6253,357,396,603,998,0.098
6254,355,396,603,998,0.104
6255,355,396,603,998,0.104
6256,354,396,603,998,0.106
6257,354,396,603,998,0.106
6258,353,396,603,998,0.109
6259,353,396,603,998,0.109
6260,353,396,603,998,0.109
6261,354,396,603,998,0.106
6262,354,396,603,998,0.106
6263,355,396,603,998,0.104
6264,357,396,603,998,0.098
6265,395,396,603,998,0.003
6266,394,396,603,998,0.005
6267,393,396,603,998,0.008
6268,392,396,603,998,0.010
6269,380,396,603,998,0.040
6270,376,396,603,998,0.051
6271,374,396,603,998,0.056
6272,326,396,603,998,0.177
6273,327,397,602,998,0.176
6274,327,397,602,998,0.176
6275,370,397,602,998,0.068
6276,367,397,602,998,0.076
6277,364,397,602,998,0.083
6278,363,397,602,998,0.086
6279,363,397,602,998,0.086
6280,363,397,602,998,0.086
6281,363,397,602,998,0.086
6282,364,397,602,998,0.083
6283,367,397,602,998,0.076
6284,370,397,602,998,0.068
6285,379,397,602,998,0.045
6286,381,397,602,998,0.040
6287,382,397,602,998,0.038
6288,383,397,602,998,0.035
6289,384,397,602,998,0.033
6290,385,397,602,998,0.030
6291,0,397,602,998,0.000
6292,385,397,602,998,0.030
6293,384,397,602,998,0.033
6294,384,397,602,998,0.033
6295,383,397,602,998,0.035
6296,337,397,602,998,0.151
6297,335,397,602,998,0.156
6298,334,397,602,998,0.159
6299,333,397,602,998,0.161
6300,332,397,602,998,0.164
6301,331,397,602,998,0.166
6302,331,397,602,998,0.166
6303,330,397,602,998,0.169
6304,329,397,602,998,0.171
6305,329,397,602,998,0.171
6306,328,397,602,998,0.174
6307,329,398,601,998,0.173
6308,328,398,601,998,0.176
6309,328,398,601,998,0.176
6310,328,398,601,998,0.176
6311,328,398,601,998,0.176
6312,329,398,601,998,0.173
6313,330,398,601,998,0.171
6314,331,398,601,998,0.168
6315,333,398,601,998,0.163
6316,396,398,601,998,0.005
6317,0,397,601,997,0.000
6318,0,397,601,997,0.000
6319,0,397,601,997,0.000
6320,0,397,601,997,0.000
6321,0,397,601,997,0.000
6322,0,397,601,997,0.000
6323,369,397,601,997,0.071
6324,367,397,601,997,0.076
6325,365,397,601,997,0.081
6326,364,397,601,997,0.083
6327,363,397,601,997,0.086
6328,361,397,601,997,0.091
6329,360,397,601,997,0.093
6330,359,397,601,997,0.096
6331,357,397,601,997,0.101
6332,355,397,601,997,0.106
6333,354,397,601,997,0.108
6334,353,397,601,997,0.111
6335,352,397,601,997,0.113
6336,351,397,601,997,0.116
6337,350,397,601,997,0.118
6338,349,397,601,997,0.121
6339,348,397,601,997,0.123
6340,349,398,600,997,0.123
6341,348,398,600,997,0.126
6342,348,398,600,997,0.126
6343,347,398,600,997,0.128
6344,309,398,600,997,0.224
6345,306,398,600,997,0.231
6346,305,398,600,997,0.234
6347,304,398,600,997,0.236
6348,303,398,600,997,0.239
6349,302,398,600,997,0.241
6350,302,398,600,997,0.241
6351,301,398,600,997,0.244
6352,302,398,600,997,0.241
6353,302,398,600,997,0.241
6354,304,398,600,997,0.236
6355,353,398,600,997,0.113
6356,355,398,600,997,0.108
6357,390,398,600,997,0.020
6358,304,398,600,997,0.236
6359,302,398,600,997,0.241
6360,300,398,600,997,0.246
6361,300,398,600,997,0.246
6362,299,398,600,997,0.249
6363,300,398,600,997,0.246
6364,300,398,600,997,0.246
6365,301,398,600,997,0.244
6366,303,398,600,997,0.239
6367,304,398,600,997,0.236
6368,306,398,600,997,0.231
6369,307,398,600,997,0.229
6370,308,398,600,997,0.226
6371,310,398,600,997,0.221
6372,357,398,600,997,0.103
6373,357,399,599,997,0.105
6374,356,399,599,997,0.108
6375,355,399,599,997,0.110
6376,354,399,599,997,0.113
6377,353,399,599,997,0.115
6378,353,399,599,997,0.115
6379,353,399,599,997,0.115
6380,354,399,599,997,0.113
6381,355,399,599,997,0.110
6382,358,399,599,997,0.103
6383,360,399,599,997,0.098
6384,321,399,599,997,0.195
6385,320,399,599,997,0.198
6386,320,399,599,997,0.198
6387,320,399,599,997,0.198
6388,320,399,599,997,0.198
6389,321,399,599,997,0.195
6390,0,399,599,997,0.000
6391,0,399,599,997,0.000
6392,0,399,599,997,0.000
6393,0,399,599,997,0.000
6394,0,399,599,997,0.000
6395,0,399,599,997,0.000
6396,0,399,599,997,0.000
6397,364,399,599,997,0.088
6398,362,399,599,997,0.093
6399,362,399,599,997,0.093
6400,362,399,599,997,0.093
6401,363,399,599,997,0.090
6402,0,399,599,997,0.000
6403,0,399,599,997,0.000
6404,0,399,599,997,0.000
6405,0,399,599,997,0.000
6406,0,399,599,997,0.000
6407,358,400,598,997,0.105
6408,356,400,598,997,0.110
6409,355,400,598,997,0.113
6410,354,400,598,997,0.115
6411,354,400,598,997,0.115
6412,353,400,598,997,0.118
6413,353,400,598,997,0.118
6414,352,400,598,997,0.120
6415,352,400,598,997,0.120
6416,352,400,598,997,0.120
6417,351,400,598,997,0.123
6418,351,400,598,997,0.123
6419,351,400,598,997,0.123
6420,350,400,598,997,0.125
6421,350,400,598,997,0.125
6422,350,400,598,997,0.125
6423,351,400,598,997,0.123
6424,351,400,598,997,0.123
6425,352,400,598,997,0.120
6426,353,400,598,997,0.118
6427,354,400,598,997,0.115
6428,356,400,598,997,0.110
6429,358,400,598,997,0.105
6430,362,400,598,997,0.095
6431,365,400,598,997,0.088
6432,367,399,598,996,0.080
6433,393,399,598,996,0.015
6434,393,399,598,996,0.015
6435,392,399,598,996,0.018
6436,379,399,598,996,0.050
6437,378,399,598,996,0.053
6438,377,399,598,996,0.055
6439,376,399,598,996,0.058
6440,376,400,597,996,0.060
6441,376,400,597,996,0.060
6442,375,400,597,996,0.062
6443,374,400,597,996,0.065
6444,373,400,597,996,0.068
6445,372,400,597,996,0.070
6446,307,400,597,996,0.233
6447,305,400,597,996,0.238
6448,305,400,597,996,0.238
6449,305,400,597,996,0.238
6450,305,400,597,996,0.238
6451,306,400,597,996,0.235
6452,307,400,597,996,0.233
6453,307,400,597,996,0.233
6454,344,400,597,996,0.140
6455,342,400,597,996,0.145
6456,340,400,597,996,0.150
6457,339,400,597,996,0.152
6458,337,400,597,996,0.157
6459,336,400,597,996,0.160
6460,336,400,597,996,0.160
6461,335,400,597,996,0.162
6462,335,400,597,996,0.162
6463,335,400,597,996,0.162
6464,336,400,597,996,0.160
6465,336,400,597,996,0.160
6466,337,400,597,996,0.157
6467,338,400,597,996,0.155
6468,339,400,597,996,0.152
6469,341,400,597,996,0.147
6470,343,400,597,996,0.142
6471,348,400,597,996,0.130
6472,352,400,597,996,0.120
6473,373,401,596,996,0.070
6474,373,401,596,996,0.070
6475,373,401,596,996,0.070
6476,308,401,596,996,0.232
6477,308,401,596,996,0.232
6478,308,401,596,996,0.232
6479,308,401,596,996,0.232
6480,309,401,596,996,0.229
6481,378,401,596,996,0.057
6482,380,401,596,996,0.052
6483,382,401,596,996,0.047
6484,383,401,596,996,0.045
6485,383,401,596,996,0.045
6486,384,401,596,996,0.042
6487,386,401,596,996,0.037
6488,398,401,596,996,0.007
6489,362,401,596,996,0.097
6490,359,401,596,996,0.105
6491,357,401,596,996,0.110
6492,355,401,596,996,0.115
6493,354,401,596,996,0.117
6494,352,401,596,996,0.122
6495,351,401,596,996,0.125
6496,350,401,596,996,0.127
6497,320,401,596,996,0.202
6498,320,401,596,996,0.202
6499,321,401,596,996,0.200
6500,346,401,596,996,0.137
6501,346,401,596,996,0.137
6502,299,401,596,996,0.254
6503,298,401,596,996,0.257
6504,298,401,596,996,0.257
6505,298,401,596,996,0.257
6506,298,400,597,996,0.255
6507,392,401,596,996,0.022
6508,392,402,595,996,0.025
6509,392,402,595,996,0.025
6510,392,402,595,996,0.025
6511,392,402,595,996,0.025
6512,392,402,595,996,0.025
6513,392,402,595,996,0.025
6514,393,402,595,996,0.022
6515,393,401,595,995,0.020
6516,394,401,595,995,0.017
6517,393,399,597,995,0.015
6518,394,400,596,995,0.015
6519,395,401,595,995,0.015
6520,396,401,595,995,0.012
6521,396,401,595,995,0.012
6522,396,401,595,995,0.012
6523,396,401,595,995,0.012
6524,396,401,595,995,0.012
6525,396,401,595,995,0.012
6526,351,401,595,995,0.125
6527,350,401,595,995,0.127
6528,350,401,595,995,0.127
6529,351,401,595,995,0.125
6530,393,401,595,995,0.020
6531,392,401,595,995,0.022
6532,392,401,595,995,0.022
6533,392,401,595,995,0.022
6534,392,401,595,995,0.022
6535,392,401,595,995,0.022
6536,392,401,595,995,0.022
6537,391,401,595,995,0.025
6538,390,401,595,995,0.027
6539,390,401,595,995,0.027
6540,389,402,594,995,0.032
6541,384,402,594,995,0.045
6542,383,402,594,995,0.047
6543,382,402,594,995,0.050
6544,381,402,594,995,0.052
6545,381,402,594,995,0.052
6546,380,402,594,995,0.055
6547,380,402,594,995,0.055
6548,378,402,594,995,0.060
6549,376,402,594,995,0.065
6550,373,402,594,995,0.072
6551,368,402,594,995,0.085
6552,366,402,594,995,0.090
6553,365,402,594,995,0.092
6554,365,402,594,995,0.092
6555,364,402,594,995,0.095
6556,364,402,594,995,0.095
6557,364,402,594,995,0.095
6558,364,402,594,995,0.095
6559,365,402,594,995,0.092
6560,365,402,594,995,0.092
6561,366,402,594,995,0.090
6562,368,402,594,995,0.085
6563,372,402,594,995,0.075
6564,375,402,594,995,0.067
6565,377,402,594,995,0.062
6566,401,402,594,995,0.002
6567,401,402,594,995,0.002
6568,353,401,594,994,0.120
6569,352,401,594,994,0.122
6570,351,401,594,994,0.125
6571,350,401,594,994,0.127
6572,349,401,594,994,0.130
6573,348,401,594,994,0.132
6574,348,402,593,994,0.134
6575,347,402,593,994,0.137
6576,346,402,593,994,0.139
6577,346,402,593,994,0.139
6578,346,402,593,994,0.139
6579,346,402,593,994,0.139
6580,346,402,593,994,0.139
6581,346,402,593,994,0.139
6582,347,402,593,994,0.137
6583,348,402,593,994,0.134
6584,351,402,593,994,0.127
6585,358,402,593,994,0.109
6586,362,402,593,994,0.100
6587,369,402,593,994,0.082
6588,378,402,593,994,0.060
6589,390,402,593,994,0.030
6590,392,402,593,994,0.025
6591,393,402,593,994,0.022
6592,394,402,593,994,0.020
6593,395,402,593,994,0.017
6594,396,402,593,994,0.015
6595,314,402,593,994,0.219
6596,397,402,593,994,0.012
6597,397,401,594,994,0.010
6598,398,402,593,994,0.010
6599,399,402,593,994,0.007
6600,332,402,593,994,0.174
6601,331,402,593,994,0.177
6602,330,402,593,994,0.179
6603,329,402,593,994,0.182
6604,329,402,593,994,0.182
6605,329,402,593,994,0.182
6606,329,402,593,994,0.182
6607,330,403,592,994,0.181
6608,331,403,592,994,0.179
6609,331,403,592,994,0.179
6610,332,403,592,994,0.176
6611,332,403,592,994,0.176
6612,333,403,592,994,0.174
6613,334,403,592,994,0.171
6614,335,403,592,994,0.169
6615,336,403,592,994,0.166
6616,290,403,592,994,0.280
6617,287,403,592,994,0.288
6618,285,403,592,994,0.293
6619,283,403,592,994,0.298
6620,281,403,592,994,0.303
6621,280,402,592,993,0.303
6622,279,402,592,993,0.306
6623,279,402,592,993,0.306
6624,278,402,592,993,0.308
6625,278,402,592,993,0.308
6626,277,402,592,993,0.311
6627,277,402,592,993,0.311
6628,277,402,592,993,0.311
6629,276,402,592,993,0.313
6630,276,402,592,993,0.313
6631,275,402,592,993,0.316
6632,275,402,592,993,0.316
6633,274,402,592,993,0.318
6634,274,402,592,993,0.318
6635,274,402,592,993,0.318
6636,273,402,592,993,0.321
6637,273,402,592,993,0.321
6638,273,402,592,993,0.321
6639,273,402,592,993,0.321
6640,274,403,591,993,0.320
6641,275,403,591,993,0.318
6642,275,403,591,993,0.318
6643,277,403,591,993,0.313
6644,278,403,591,993,0.310
6645,280,403,591,993,0.305
6646,397,403,591,993,0.015
6647,396,403,591,993,0.017
6648,396,403,591,993,0.017
6649,397,403,591,993,0.015
6650,398,403,591,993,0.012
6651,399,403,591,993,0.010
6652,371,403,591,993,0.079
6653,367,403,591,993,0.089
6654,364,403,591,993,0.097
6655,358,403,591,993,0.112
6656,354,403,591,993,0.122
6657,352,403,591,993,0.127
6658,350,403,591,993,0.132
6659,349,403,591,993,0.134
6660,348,403,591,993,0.136
6661,347,403,591,993,0.139
6662,339,403,591,993,0.159
6663,337,403,591,993,0.164
6664,337,403,591,993,0.164
6665,337,403,591,993,0.164
6666,339,403,591,993,0.159
6667,345,403,591,993,0.144
6668,302,403,591,993,0.251
6669,301,403,591,993,0.253
6670,300,403,591,993,0.256
6671,299,403,591,993,0.258
6672,299,403,591,993,0.258
6673,299,402,591,992,0.256
6674,300,403,590,992,0.256
6675,299,403,590,992,0.258
6676,299,403,590,992,0.258
6677,299,403,590,992,0.258
6678,299,403,590,992,0.258
6679,299,403,590,992,0.258
6680,299,403,590,992,0.258
6681,299,403,590,992,0.258
6682,300,403,590,992,0.256
6683,302,403,590,992,0.251
6684,305,403,590,992,0.243
6685,310,403,590,992,0.231
6686,312,403,590,992,0.226
6687,314,403,590,992,0.221
6688,317,403,590,992,0.213
6689,0,403,590,992,0.000
6690,0,403,590,992,0.000
6691,393,403,590,992,0.025
6692,391,403,590,992,0.030
6693,391,403,590,992,0.030
6694,390,403,590,992,0.032
6695,390,403,590,992,0.032
6696,391,403,590,992,0.030
6697,391,403,590,992,0.030
6698,392,403,590,992,0.027
6699,393,403,590,992,0.025
6700,395,403,590,992,0.020
6701,398,403,590,992,0.012
6702,400,403,590,992,0.007
6703,401,403,590,992,0.005
6704,402,403,590,992,0.002
6705,0,403,590,992,0.000
6706,0,403,590,992,0.000
6707,0,404,589,992,0.000
6708,0,404,589,992,0.000
6709,0,404,589,992,0.000
6710,0,404,589,992,0.000
6711,0,404,589,992,0.000
6712,0,404,589,992,0.000
6713,0,404,589,992,0.000
6714,0,404,589,992,0.000
6715,0,404,589,992,0.000
6716,403,404,589,992,0.002
6717,402,404,589,992,0.005
6718,401,404,589,992,0.007
6719,400,404,589,992,0.010
6720,399,404,589,992,0.012
6721,398,404,589,992,0.015
6722,398,404,589,992,0.015
6723,397,404,589,992,0.017
6724,397,404,589,992,0.017
6725,396,404,589,992,0.020
6726,357,403,589,991,0.114
6727,355,403,589,991,0.119
6728,354,403,589,991,0.122
6729,352,403,589,991,0.127
6730,351,403,589,991,0.129
6731,351,403,589,991,0.129
6732,294,403,589,991,0.270
6733,294,403,589,991,0.270
6734,351,403,589,991,0.129
6735,351,403,589,991,0.129
6736,352,403,589,991,0.127
6737,352,403,589,991,0.127
6738,353,403,589,991,0.124
6739,353,403,589,991,0.124
6740,355,404,588,991,0.121
6741,357,404,588,991,0.116
6742,360,404,588,991,0.109
6743,364,404,588,991,0.099
6744,396,404,588,991,0.020
6745,396,404,588,991,0.020
6746,379,404,588,991,0.062
6747,300,404,588,991,0.257
6748,299,404,588,991,0.260
6749,348,404,588,991,0.139
6750,345,404,588,991,0.146
6751,342,404,588,991,0.153
6752,340,404,588,991,0.158
6753,337,404,588,991,0.166
6754,335,404,588,991,0.171
6755,300,404,588,991,0.257
6756,299,404,588,991,0.260
6757,299,404,588,991,0.260
6758,299,404,588,991,0.260
6759,323,404,588,991,0.200
6760,322,404,588,991,0.203
6761,322,404,588,991,0.203
6762,322,404,588,991,0.203
6763,321,404,588,991,0.205
6764,321,404,588,991,0.205
6765,321,404,588,991,0.205
6766,321,404,588,991,0.205
6767,320,403,589,991,0.206
6768,320,403,589,991,0.206
6769,320,403,589,991,0.206
6770,320,403,589,991,0.206
6771,321,403,589,991,0.203
6772,321,403,589,991,0.203
6773,322,403,589,991,0.201
6774,322,403,589,991,0.201
6775,306,403,589,991,0.241
6776,305,403,589,991,0.243
6777,305,403,589,991,0.243
6778,305,403,589,991,0.243
6779,305,402,589,990,0.241
6780,307,402,589,990,0.236
6781,355,402,589,990,0.117
6782,356,402,589,990,0.114
6783,356,402,589,990,0.114
6784,328,402,589,990,0.184
6785,328,402,589,990,0.184
6786,327,402,589,990,0.187
6787,326,401,590,990,0.187
6788,327,401,590,990,0.185
6789,327,401,590,990,0.185
6790,327,401,590,990,0.185
6791,328,401,590,990,0.182
6792,329,401,590,990,0.180
6793,329,401,590,990,0.180
6794,362,401,590,990,0.097
6795,362,401,590,990,0.097
6796,338,401,590,990,0.157
6797,336,401,590,990,0.162
6798,335,401,590,990,0.165
6799,334,401,590,990,0.167
6800,333,401,590,990,0.170
6801,333,401,590,990,0.170
6802,332,401,590,990,0.172
6803,331,401,590,990,0.175
6804,329,401,590,990,0.180
6805,328,395,590,984,0.170
6806,327,382,590,971,0.144
6807,325,369,591,959,0.119
6808,323,356,591,946,0.093
6809,285,344,591,934,0.172
6810,284,331,591,921,0.142
6811,283,319,591,909,0.113
6812,283,306,591,896,0.075
6813,283,294,591,884,0.037
6814,0,282,591,872,0.000
6815,0,269,591,859,0.000
6816,0,257,591,847,0.000
6817,0,244,591,834,0.000
6818,0,232,591,822,0.000
6819,0,219,591,809,0.000
6820,0,207,591,797,0.000
6821,0,194,591,784,0.000
6822,0,182,591,772,0.000
6823,0,169,591,759,0.000
6824,0,157,591,747,0.000
6825,0,144,591,734,0.000
6826,0,132,591,722,0.000
6827,0,118,592,709,0.000
6828,0,106,592,697,0.000
6829,0,94,592,685,0.000
6830,0,81,592,672,0.000
6831,0,69,592,660,0.000
6832,0,56,592,647,0.000
6833,0,44,592,635,0.000
6834,0,31,592,622,0.000
6835,0,19,592,610,0.000
6836,0,6,592,597,0.000
6837,0,0,0,0,NaN
6838,0,0,0,0,NaN
6839,0,0,0,0,NaN
6840,0,0,0,0,NaN
6841,0,0,0,0,NaN
6842,0,0,0,0,NaN
6843,0,0,0,0,NaN
6844,0,0,0,0,NaN
6845,0,0,0,0,NaN
6846,0,0,0,0,NaN
6847,0,0,0,0,NaN
6848,0,0,0,0,NaN
6849,0,0,0,0,NaN
6850,0,0,0,0,NaN
6851,0,0,0,0,NaN
6852,0,0,0,0,NaN
